variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
02bb9f19-92a6-4332-920a-1e539e5565cf,806042.ROUG,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.ROUG absent de PSES (6 variants sur la page)
4169f625-abd4-4934-a2c2-542e4910f1b2,806042.VERT,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.VERT absent de PSES (6 variants sur la page)
050128d7-ca72-4114-b5db-98b4b5f87107,806042.BLAN,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.BLAN absent de PSES (6 variants sur la page)
a12d9e0a-6c29-429f-8003-065d968f6fa6,806042.JAUN,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.JAUN absent de PSES (6 variants sur la page)
035a87c3-9197-4ca0-ab9f-290fb65ede7d,806042.BLEU,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.BLEU absent de PSES (6 variants sur la page)
d9620919-3f90-4545-9ab1-8cd78ae06286,806042.MARRO,806042,1155,Jeux Sur Ressort Natura Kenny Bike,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-natura-kenny-bike,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-luma.html,200,True,,,NO_PROCITY_VARIANT,Variant 806042.MARRO absent de PSES (6 variants sur la page)
99a64f68-a488-41f3-8ffb-4c2530fad0a3,806055.ROUG,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.ROUG absent de PSES (12 variants sur la page)
682da463-1696-491e-bd3a-aad2244f740a,806055.VERT,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.VERT absent de PSES (12 variants sur la page)
e8e7f86a-cb68-4a11-a179-774d054db810,806055.BLAN,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.BLAN absent de PSES (12 variants sur la page)
66964088-1f58-4833-8322-0c76088fdba4,806055.JAUN,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Jaune,Jaune,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.JAUN absent de PSES (12 variants sur la page)
9d58e11e-9622-4f26-b689-704b7235a688,806055.BLEU,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Bleu,Bleu,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.BLEU absent de PSES (12 variants sur la page)
c81117ab-f3a7-44fe-b3c6-a28212b90ea6,806055.MARRO,806055,1156,Jeux Sur Ressort Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-nuage,1 place — Marron,Marron,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-dino.html,200,True,,,NO_PROCITY_VARIANT,Variant 806055.MARRO absent de PSES (12 variants sur la page)
2d0ac1c7-0bac-4212-b0d8-e0f2e352988a,806056.ROUG,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Rouge,Rouge,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.ROUG absent de PSES (12 variants sur la page)
c124b450-5dae-4b51-a5cd-83e13cf383d2,806056.VERT,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Vert,Vert,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.VERT absent de PSES (12 variants sur la page)
22631d1f-87d9-4a50-aa64-88fad6ac6ded,529411,529411,1209,Options Pour Station Bus Venise,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/options-pour-station-bus-venise,Lg 815 mm,,Lg 815 mm,,True,https://procity.eu/fr/plaque-d-arrêt-latérale.html,200,True,27473,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
170b391f-f927-4b14-9d21-7f837519a980,529054,529054,1210,Options Pour Station Bus Voûte,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/options-pour-station-bus-voute,-,,-,,True,https://procity.eu/fr/coupe-vent-de-toiture-la-paire.html,200,True,27514,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
1a1ca202-ebd2-4faf-ad01-80bd5a6fa93a,529467,529467,1239,Pièces Détachées Pour Stations Bus Conviviale®,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-conviviale,-,-,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
361cd977-64d6-48df-a9c2-48b3f10987d2,529468,529468,1239,Pièces Détachées Pour Stations Bus Conviviale®,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-conviviale,-,-,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
20b2a6ef-8cca-4a3e-b782-49e002e523d6,412357,412357,1239,Pièces Détachées Pour Stations Bus Conviviale®,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-conviviale,-,Anodise,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
18ff146b-bdce-408b-b9eb-59c76639f847,408306,408306,1239,Pièces Détachées Pour Stations Bus Conviviale®,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-conviviale,-,Gris Procity,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
cc926739-6d40-4057-9838-82e4f8de73a1,529461,529461,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1316 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
61c9e511-2780-4032-84f9-a58407d248b6,529463,529463,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1135 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
10df84b2-ab78-4e62-ba73-56772d47e41a,529466,529466,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1145 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
4bf5c36c-6399-436f-ad8d-4a63ee219a77,529470,529470,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1355 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
ece46efe-90b0-4c54-bb0d-6be4664c5d85,529471,529471,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1154 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
cc3d5973-8a2a-4bb3-bff0-ed50bb576ff5,529472,529472,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1165 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
1642fcf9-d852-4c72-b260-e2bb60b97b96,529460,529460,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1316 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
8ca37cc0-a500-4329-b856-43dd4d8678cf,529462,529462,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1225 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
bb9fb3be-4dc7-4caf-b305-a10ce1fc956f,529464,529464,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1150 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
12eee0df-3999-462c-bfe2-048ea0a87db9,529475,529475,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1340 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
8dde3089-da93-4fdf-afd6-3a7d9937b3c6,529476,529476,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1240 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
57b4ca20-eef6-4c9d-9681-eb2a70dffd94,529477,529477,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,LG 1165 mm,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
74482f2b-0fd2-4e33-8be2-a3c371eaa81b,529465,529465,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
a00ac971-709d-4d02-9b24-2b7ab80b1a29,529469,529469,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
c342b777-17a2-42eb-be75-c49fe517c0cd,505045,505045,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,Gris Procity,-,-,True,https://procity.eu/fr/vitrine-horaire.html,200,True,31672,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
09778b24-fb69-494e-b709-d032d8694399,408305,408305,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,Gris Procity,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
27d2a9cd-5357-4617-8673-771d310fcb98,508404,508404,1240,"Pièces Détachées Pour Stations Bus Milan, Voûte, Province & Modulo",abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/pieces-detachees-pour-stations-bus-milan-voute-province-modulo,-,-,-,-,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
bb5dd0c3-a237-45f0-8e9a-9bd5b006e0c1,529690.3004,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 3004,3004,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38526,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
788580f9-edc0-458c-b0c9-feca7e63731d,529690.3020,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 3020,3020,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38527,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
afab270c-8636-40c3-9332-9427e40def77,529690.5010,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 5010,5010,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38528,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
083fd12c-f996-42fa-8a1e-e512bff2aad3,529690.6005,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 6005,6005,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38529,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
dd9ebf2e-fc29-4573-8f27-cc6dff349234,529690.7044,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 7044,7044,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38530,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
cfc309c5-2e85-44e4-8a9b-9d17ab2602a8,529690.8017,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 8017,8017,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38531,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
64c09bfe-1ec8-42d0-b8ca-df00be28634d,529690.9005,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 9005,9005,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38532,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
efdeadf0-bbbe-4745-89fa-a0ce28c79270,529690.9010,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — RAL 9010,9010,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38533,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
981f1a73-3531-4c8a-bb62-ead4ad8e1a29,529690.S025,529690,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Sans bardage lateral — 3000 mm — Aspect Corten,Aspect Corten,3000 mm,Sans bardage lateral,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38534,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
c31b27fa-d871-4a16-ab94-fc79c381e6fa,529691.3004,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 3004,3004,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38535,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
d121cfca-eea6-4d26-b5bc-c086a48c3f61,529691.3020,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 3020,3020,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38536,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
96987d05-7c5a-429a-870f-02c603c57e9f,529691.5010,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 5010,5010,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38537,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
2ba0faa7-b3e4-4f67-8170-20afe20503cd,529691.6005,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 6005,6005,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38538,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
c80fb60d-1159-4e8f-b867-2f8f42b1d962,529691.7044,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 7044,7044,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38539,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
7ddf034a-d106-4a77-982f-239d9be0fafe,529691.8017,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 8017,8017,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38540,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
868f79e4-3847-4bbd-af4d-f49028fb8380,529691.9005,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 9005,9005,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38541,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
be0c65b4-f62a-4fef-84ba-c227750e374a,529691.9010,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — RAL 9010,9010,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38542,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
e3aba0a2-3a9a-4f0c-9ade-1bfb7e214c63,529691.S025,529691,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a droite — 3000 mm — Aspect Corten,Aspect Corten,3000 mm,Avec un bardage lateral a droite,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38544,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
fdc87738-ab2a-4802-a6c3-286e6c1a614e,529692.3004,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 3004,3004,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38545,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
91873ae5-a8d2-4bde-ab67-c5089c274151,529692.3020,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 3020,3020,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38546,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
10225f12-0c23-42ec-b58b-bd5fa6cdb09a,529692.5010,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 5010,5010,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38547,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
3f967eb0-0120-4bc0-ab83-5e4b3b9a048e,529692.6005,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 6005,6005,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38548,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
afec333d-47e5-4792-bab1-8a57b5a52ae3,529692.7044,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 7044,7044,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38549,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
d60485d9-3237-411d-a92f-3357f45f3f71,529692.8017,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 8017,8017,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38550,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
d67d9503-d210-462d-9bfb-784f4c18655e,529692.9005,529692,1276,Station Bus Conviviale® Avec Bardages En Acier,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-conviviale-avec-bardages-en-acier,Avec un bardage lateral a gauche — 3000 mm — RAL 9005,9005,3000 mm,Avec un bardage lateral a gauche,True,https://www.procity.eu/fr/stations-bus-conviviale-avec-bardages-acier.html,200,True,38551,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
aca358c9-c8fc-496d-b604-5798cb4a6dbd,806056.BLAN,806056,1157,Jeux Sur Ressort Panda,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/jeux-sur-ressort-panda,1 place — Blanc,Blanc,,1 place,True,https://www.procity.eu/fr/jeux-sur-ressort-pompier.html,200,True,,,NO_PROCITY_VARIANT,Variant 806056.BLAN absent de PSES (12 variants sur la page)
